"id","text","link"
364,"[code:]sql[:code]
/*
Деление групп на подгруппы
*/


select
	rawData
	,nt
	,ost
	,max(ost) over () as maxCountGroup
from
(
	select
		rawData
		,nt
		,((nt - 1 ) / 2/*это кол-во групп. по которым необходимо разбить*/) + 1 as ost
	from(

		select
			rawData
			,DENSE_RANK()  over ( order by rawData ) as nt
		from
		(
			select 1 as rawData union all
			select 1 as rawData union all
			select 1 as rawData union all
			select 1 as rawData union all
			select 1 as rawData union all
			select 1 as rawData union all
			select 1 as rawData union all
			select 1 as rawData union all
			select 1 as rawData union all
			select 1 as rawData union all
			select 1 as rawData union all
			select 1 as rawData union all
			select 1 as rawData union all
			select 1 as rawData union all
			select 2 as rawData union all
			select 2 as rawData union all
			select 2 as rawData union all
			select 2 as rawData union all
			select 2 as rawData union all
			select 2 as rawData union all
			select 2 as rawData union all
			select 2 as rawData union all
			select 2 as rawData union all
			select 3 as rawData union all
			select 3 as rawData union all
			select 3 as rawData union all
			select 3 as rawData union all
			select 3 as rawData union all
			select 3 as rawData union all
			select 3 as rawData union all
			select 3 as rawData union all
			select 3 as rawData union all
			select 3 as rawData union all
			select 5 as rawData union all
			select 5 as rawData union all
			select 5 as rawData union all
			select 5 as rawData union all
			select 5 as rawData union all
			select 5 as rawData union all
			select 5 as rawData union all
			select 5 as rawData union all
			select 5 as rawData union all
			select 6 as rawData union all
			select 6 as rawData union all
			select 6 as rawData union all
			select 6 as rawData union all
			select 6 as rawData union all
			select 6 as rawData union all
			select 6 as rawData union all
			select 7 as rawData union all
			select 7 as rawData union all
			select 7 as rawData union all
			select 7 as rawData union all
			select 7 as rawData union all
			select 7 as rawData union all
			select 7 as rawData union all
			select 8 as rawData union all
			select 8 as rawData union all
			select 8 as rawData union all
			select 8 as rawData union all
			select 8 as rawData union all
			select 8 as rawData union all
			select 8 as rawData union all
			select 9 as rawData union all
			select 9 as rawData union all
			select 9 as rawData union all
			select 9 as rawData union all
			select 9 as rawData union all
			select 9 as rawData union all
			select 9 as rawData union all
			select 10 as rawData union all
			select 10 as rawData union all
			select 10 as rawData union all
			select 10 as rawData union all
			select 10 as rawData union all
			select 10 as rawData union all
			select 10 as rawData union all
			select 10 as rawData union all
			select 10 as rawData union all
			select 10 as rawData union all
			select 10 as rawData union all
			select 10 as rawData union all
			select 11 as rawData union all
			select 11 as rawData union all
			select 11 as rawData union all
			select 11 as rawData union all
			select 11 as rawData union all
			select 12 as rawData union all
			select 12 as rawData union all
			select 12 as rawData union all
			select 12 as rawData union all
			select 12 as rawData union all
			select 12 as rawData union all
			select 12 as rawData union all
			select 12 as rawData union all
			select 12 as rawData union all
			select 12 as rawData union all
			select 12 as rawData
		) t0
	) t0
) t0
[/code]",""
28,"[code:]js[:code]
$( ""#target"" ).keyup(function() {
alert( ""Handler for .keyup() called."" );
});
[/code]","https://api.jquery.com/keyup/"
110,"[code:]vb[:code]
 down vote accepted
	

Yes.

Set a reference to MS Scripting runtime ('Microsoft Scripting Runtime')

Set dict = CreateObject(""Scripting.Dictionary"")

or

Dim dict As New Scripting.Dictionary 

Example of use:

If Not dict.Exists(key) Then 
    dict.Add key, value
End If 

Don't forget to set the dictionary to Nothing when you have finished using it.

Set dict = Nothing 
[/code]","http://perfect-excel.ru/publ/excel/makrosy_i_programmy_vba/ischerpyvajushhee_opisanie_obekta_dictionary/7-1-0-101"
38,"[code:]js[:code]$('#modal').modal('hide');
[/code]","http://stackoverflow.com/questions/10466129/how-to-hide-bootstrap-modal-from-javascript"
33,"Макрос для изменения стиля ссылки.

[code:]vb[:code]
Sub changeLinkStyle()
    If Application.ReferenceStyle = xlA1 Then
        Application.ReferenceStyle = xlR1C1
    Else
        Application.ReferenceStyle = xlA1
    End If
End Sub
[/code]",""
34,"<pre>
Может случиться так, что нам нужно закрывать одно приложение и его дочерние процессы, если другое приложение этого потребовало.

Решение через Proccess.destroy() не работает, так как дочерние процессы не закрываются через hook.

Что мы можем сделать:

Первое приложение создает сервер ->
второе к нему подключается и ждет чтения данных.
Как только нам нужно сообщить что приложение должно закрыться, мы закрываем сокет.
Второе приложение отлавливает ошибку закрытого сокета и делаем что нам нужно.

Это мне подсказали на stackoverflow.
</pre>","http://ru.stackoverflow.com/questions/565838/proccess-destroy-%D0%BD%D0%B5-%D0%B2%D1%8B%D0%B7%D1%8B%D0%B2%D0%B0%D0%B5%D1%82-runtime-getruntime-addshutdownhooknew-thread"
39,"[code:]html[:code]
&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
    &lt;head&gt;
        &lt;title&gt;Ajax - Отправка формы  при помощи JQuery | Дизайн студия OX2&lt;/title&gt;
        &lt;meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1251"" /&gt;
        &lt;script type=""text/javascript"" src=""jquery.js""&gt;&lt;/script&gt;
        &lt;script type=""text/javascript""&gt;
 
           /**
             * Функция для отправки формы средствами Ajax
             * @author Дизайн студия ox2.ru
             **/
            function AjaxFormRequest(result_id,form_id,url) {
                jQuery.ajax({
                    url:     url, //Адрес подгружаемой страницы
                    type:     ""POST"", //Тип запроса
                    dataType: ""html"", //Тип данных
                    data: jQuery(""#""+form_id).serialize(), 
                    success: function(response) { //Если все нормально
                    document.getElementById(result_id).innerHTML = response;
                },
                error: function(response) { //Если ошибка
                document.getElementById(result_id).innerHTML = ""Ошибка при отправке формы"";
                }
             });
        }
 
   &lt;/script&gt;
    &lt;/head&gt;
    &lt;body&gt;
        &lt;div style=""border: 1px solid red; width: 220px; height: 80px; padding: 10px;"" id=""result_div_id""&gt;
            Тут будет вывод нашей формы&lt;br/&gt;
            &lt;br/&gt;
            &lt;em&gt;Дизайн студия OX2.ru&lt;/em&gt;
        &lt;/div&gt;
        &lt;br/&gt;&lt;br/&gt;
        &lt;form method=""post"" action="""" id=""form_id""&gt;
            Имя: &lt;input type=""text"" name=""name"" value=""Антон"" /&gt;&lt;br/&gt;
            Телефон: &lt;input type=""text"" name=""phone"" value=""8(916)124-234-122"" /&gt;&lt;br/&gt;
            Сайт: &lt;input type=""text"" name=""site"" value=""http://ox2.ru/"" /&gt;&lt;br/&gt;
            &lt;input type=""button"" value=""Отправить"" onclick=""AjaxFormRequest('result_div_id', 'form_id', 'form.php')"" /&gt;
        &lt;/form&gt;
 
    &lt;/body&gt;
&lt;/html&gt;
[/code]","http://blog.ox2.ru/php/ajax-form/"
40,"[code:]html[:code]
&lt;textarea&gt;&lt;/textarea&gt;
&lt;button&gt;insert&lt;/button&gt;
[/code]

[code:]js[:code]
jQuery.fn.extend({
insertAtCaret: function(myValue){
  return this.each(function(i) {
    if (document.selection) {
      //For browsers like Internet Explorer
      this.focus();
      var sel = document.selection.createRange();
      sel.text = myValue;
      this.focus();
    }
    else if (this.selectionStart || this.selectionStart == '0') {
      //For browsers like Firefox and Webkit based
      var startPos = this.selectionStart;
      var endPos = this.selectionEnd;
      var scrollTop = this.scrollTop;
      this.value = this.value.substring(0, startPos)+myValue+this.value.substring(endPos,this.value.length);
      this.focus();
      this.selectionStart = startPos + myValue.length;
      this.selectionEnd = startPos + myValue.length;
      this.scrollTop = scrollTop;
    } else {
      this.value += myValue;
      this.focus();
    }
  });
}
});

$('button').click(function(){
    $('textarea').insertAtCaret( '12365' );
})
[/code]","http://stackoverflow.com/questions/946534/insert-text-into-textarea-with-jquery/946556#946556"
36,"[code:]js[:code]
$.ajax({
accepts: {
mycustomtype: 'application/x-some-custom-type'
},
// Instructions for how to deserialize a `mycustomtype`
converters: {
'text mycustomtype': function(result) {
// Do Stuff
return newresult;
}
},
// Expect a `mycustomtype` back from server
dataType: 'mycustomtype'
});
[/code]","http://api.jquery.com/jquery.ajax/"
114,"[code:]vb[:code]
Public Sub Connect()
	Set ADO = CreateObject(""ADODB.Connection"")
	ConnectString = ""Provider=Microsoft.Jet.OLEDB.4.0;Data Source=E:\mdb\azrc_azmm.mdb""
	ADO.ConnectionTimeout = 0
	ADO.CommandTimeout = 0
	ADO.Open ConnectString
	zapros = ""select * from T_ASSORTMENT_FOR_AUTOSHIP   "" & vbNewLine
	ADO.Execute zapros  
End Sub

[/code]",""
115,"[code:]vb[:code]

Sub test()
    Dim oConn As Object
    Set oConn = New ADODB.Connection

    oConn.Open ""DRIVER={MySQL ODBC 3.51 Driver};"" & _
        ""SERVER=dzlserver;"" & _
        ""DATABASE=dbo_update_mpo;"" & _
        ""UID=user_mpo;"" & _
        ""PASSWORD=usermpopass;"" & _
        ""PORT:3306;"" & _
        ""charset=cp1251;"" & _
        ""Option=3;""

    If oConn.State = adStateOpen Then
        MsgBox ""Connected! =)""
    Else
        MsgBox ""fuck... =(""
    End If
End Sub

[/code]",""
124,"[code:]vb[:code]Dim FSO
Set FSO=CreateObject(""Scripting.FileSystemObject"")
Set txtfile = fso.OpenTextFile(""E:\_projects_dev\macros\asaa\vbs\execute_prc_asaa_no.vbs"")
text = txtfile.ReadALL
msgBox text
[/code]",""
117,"[code:]vb[:code]
Public Sub qwqw()
Const HKEY_CURRENT_USER = &H80000001
 
strComputer = "".""
 
Set objRegistry = GetObject(""winmgmts:\\"" & strComputer & ""\root\default:StdRegProv"")
 
strKeyPath = ""Software\ODBC\ODBC.INI\ODBC Data Sources""
objRegistry.EnumValues HKEY_CURRENT_USER, strKeyPath, arrValueNames, arrValueTypes
 
For i = 0 To UBound(arrValueNames)

    strValueName = arrValueNames(i)
    objRegistry.GetStringValue HKEY_CURRENT_USER, strKeyPath, strValueName, strValue
    a = arrValueNames(i) & "" -- "" & strValue
    Debug.Print a
Next
End Sub
[/code]",""
118,"[code:]vb[:code]
Public Sub sdfsdfgsdgsdg()
Const HKEY_LOCAL_MACHINE = &H80000002

strComputer = "".""

Set objRegistry = GetObject(""winmgmts:\\"" & strComputer & ""\root\default:StdRegProv"")

strKeyPath = ""SOFTWARE\ODBC\ODBCINST.INI\ODBC Drivers""
objRegistry.EnumValues HKEY_LOCAL_MACHINE, strKeyPath, arrValueNames, arrValueTypes

For i = 0 To UBound(arrValueNames)
    strValueName = arrValueNames(i)
    objRegistry.GetStringValue HKEY_LOCAL_MACHINE, strKeyPath, strValueName, strValue
    a = arrValueNames(i) & "" -- "" & strValue
    Debug.Print a
Next

End Sub

[/code]",""
120,"[code:]vb[:code]
Function UnZip_File(ByVal FileNameZip, ByVal DestinationFolder, _
                    Optional ByVal DeleteSourceFile As Boolean = False) As Boolean
    On Error Resume Next: Err.Clear
 
    If Right(DestinationFolder, 1) <> ""\"" Then DestinationFolder = DestinationFolder & ""\""
    MkDir DestinationFolder  

    If Len(Dir(DestinationFolder, vbDirectory)) = 0 Then Exit Function   

    If Len(Dir(FileNameZip)) = 0 Then MsgBox ""Файл """""" & FileNameZip & """""" не найден"", _
       vbCritical, ""Ошибка в функции UnZip_File"": Exit Function
 
    Set oApp = CreateObject(""Shell.Application"")
    For Each it In oApp.Namespace(FileNameZip).Items: Debug.Print it: Next
 
    oApp.Namespace(DestinationFolder).CopyHere oApp.Namespace(FileNameZip).Items   

    If DeleteSourceFile Then Kill FileNameZip    
    UnZip_File = Err = 0  
End Function


[/code]",""
